Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2017,28,Oct,10/28/2017,210,England,Premier League,2017/2018,Crystal Palace,West Ham,2.50,3.25,2.80,93.9,2.15,1.67
2017,28,Oct,10/28/2017,211,England,Premier League,2017/2018,Liverpool,Huddersfield,1.22,6.00,13.00,94.1,1.60,2.30
2017,28,Oct,10/28/2017,212,England,Premier League,2017/2018,Watford,Stoke City,2.05,3.20,3.75,93.7,2.20,1.65
2017,28,Oct,10/28/2017,213,England,Premier League,2017/2018,West Brom,Manchester City,10.00,6.00,1.25,93.8,1.44,2.70
2017,28,Oct,10/28/2017,214,England,Premier League,2017/2018,Manchester United,Tottenham,1.95,3.50,3.75,93.9,2.00,1.80
2017,22,Oct,10/22/2017,215,England,Premier League,2017/2018,Tottenham,Liverpool,2.00,3.60,3.50,94.0,1.67,2.15
2017,22,Oct,10/22/2017,216,England,Premier League,2017/2018,Everton,Arsenal,3.75,3.60,1.91,93.6,1.80,2.00
2017,21,Oct,10/21/2017,217,England,Premier League,2017/2018,Southampton,West Brom,1.70,3.50,5.25,93.9,2.30,1.60
2017,21,Oct,10/21/2017,218,England,Premier League,2017/2018,Huddersfield,Manchester United,9.00,5.00,1.33,94.1,1.85,1.95
2017,21,Oct,10/21/2017,219,England,Premier League,2017/2018,Manchester City,Burnley,1.13,9.00,15.00,94.1,1.40,2.88
2017,21,Oct,10/21/2017,220,England,Premier League,2017/2018,Newcastle Utd,Crystal Palace,1.85,3.50,4.20,94.0,2.15,1.67
2017,21,Oct,10/21/2017,221,England,Premier League,2017/2018,Stoke City,Bournemouth,1.95,3.30,4.00,93.8,2.00,1.80
2017,21,Oct,10/21/2017,222,England,Premier League,2017/2018,Swansea,Leicester,3.00,3.20,2.40,94.1,2.10,1.70
2017,21,Oct,10/21/2017,223,England,Premier League,2017/2018,Chelsea,Watford,1.20,6.50,13.00,94.0,1.60,2.30
2017,20,Oct,10/20/2017,224,England,Premier League,2017/2018,West Ham,Brighton,1.83,3.50,4.33,94.1,2.20,1.65
2017,16,Oct,10/16/2017,225,England,Premier League,2017/2018,Leicester,West Brom,1.83,3.40,4.50,94.1,2.08,1.73
2017,15,Oct,10/15/2017,226,England,Premier League,2017/2018,Southampton,Newcastle Utd,1.67,3.60,5.50,94.5,2.05,1.75
2017,15,Oct,10/15/2017,227,England,Premier League,2017/2018,Brighton,Everton,3.20,3.40,2.20,94.2,2.35,1.57
2017,14,Oct,10/14/2017,228,England,Premier League,2017/2018,Watford,Arsenal,6.00,3.60,1.62,94.2,1.70,2.10
2017,14,Oct,10/14/2017,229,England,Premier League,2017/2018,Burnley,West Ham,2.40,3.30,2.88,93.7,2.25,1.62
2017,14,Oct,10/14/2017,230,England,Premier League,2017/2018,Crystal Palace,Chelsea,11.00,5.00,1.29,93.8,1.73,2.08
2017,14,Oct,10/14/2017,231,England,Premier League,2017/2018,Manchester City,Stoke City,1.17,7.50,13.00,93.9,1.36,3.10
2017,14,Oct,10/14/2017,232,England,Premier League,2017/2018,Swansea,Huddersfield,2.30,3.30,3.10,94.3,2.25,1.62
2017,14,Oct,10/14/2017,233,England,Premier League,2017/2018,Tottenham,Bournemouth,1.20,6.50,13.00,94.0,1.36,3.10
2017,14,Oct,10/14/2017,234,England,Premier League,2017/2018,Liverpool,Manchester United,2.50,3.40,2.70,93.9,1.80,2.00
2017,1,Oct,10/1/2017,235,England,Premier League,2017/2018,Newcastle Utd,Liverpool,5.00,3.60,1.70,93.8,1.73,2.08
2017,1,Oct,10/1/2017,236,England,Premier League,2017/2018,Everton,Burnley,1.55,4.00,5.75,93.5,2.00,1.80
2017,1,Oct,10/1/2017,237,England,Premier League,2017/2018,Arsenal,Brighton,1.20,6.50,13.00,94.0,1.50,2.50
2017,30,Sep,9/30/2017,238,England,Premier League,2017/2018,Chelsea,Manchester City,2.60,3.25,2.70,94.1,1.70,2.10
2017,30,Sep,9/30/2017,239,England,Premier League,2017/2018,Bournemouth,Leicester,2.30,3.25,3.10,93.9,1.80,2.00
2017,30,Sep,9/30/2017,240,England,Premier League,2017/2018,Manchester United,Crystal Palace,1.20,6.50,13.00,94.0,1.60,2.30
2017,30,Sep,9/30/2017,241,England,Premier League,2017/2018,Stoke City,Southampton,2.45,3.25,2.88,94.1,2.25,1.62
2017,30,Sep,9/30/2017,242,England,Premier League,2017/2018,West Brom,Watford,2.15,3.20,3.50,94.0,2.35,1.57
2017,30,Sep,9/30/2017,243,England,Premier League,2017/2018,West Ham,Swansea,1.91,3.30,4.20,93.9,2.05,1.75
2017,30,Sep,9/30/2017,244,England,Premier League,2017/2018,Huddersfield,Tottenham,8.00,4.00,1.45,93.9,1.70,2.10
2017,25,Sep,9/25/2017,245,England,Premier League,2017/2018,Arsenal,West Brom,1.29,6.00,8.50,94.4,1.53,2.40
2017,24,Sep,9/24/2017,246,England,Premier League,2017/2018,Brighton,Newcastle Utd,2.60,3.10,2.80,94.0,2.35,1.57
2017,23,Sep,9/23/2017,247,England,Premier League,2017/2018,Leicester,Liverpool,4.00,3.60,1.85,93.6,1.67,2.15
2017,23,Sep,9/23/2017,248,England,Premier League,2017/2018,Burnley,Huddersfield,2.20,3.20,3.40,94.2,2.40,1.53
2017,23,Sep,9/23/2017,249,England,Premier League,2017/2018,Everton,Bournemouth,1.62,3.60,6.00,94.2,1.80,2.00
2017,23,Sep,9/23/2017,250,England,Premier League,2017/2018,Manchester City,Crystal Palace,1.17,7.50,13.00,93.9,1.44,2.70
2017,23,Sep,9/23/2017,251,England,Premier League,2017/2018,Southampton,Manchester United,5.00,3.50,1.73,94.0,1.85,1.95
2017,23,Sep,9/23/2017,252,England,Premier League,2017/2018,Stoke City,Chelsea,6.00,3.60,1.62,94.2,1.90,1.90
2017,23,Sep,9/23/2017,253,England,Premier League,2017/2018,Swansea,Watford,2.25,3.20,3.20,93.5,2.10,1.70
2017,23,Sep,9/23/2017,254,England,Premier League,2017/2018,West Ham,Tottenham,6.00,3.80,1.57,93.7,1.70,2.10
2017,17,Sep,9/17/2017,255,England,Premier League,2017/2018,Manchester United,Everton,1.36,4.75,8.00,93.4,1.65,2.20
2017,17,Sep,9/17/2017,256,England,Premier League,2017/2018,Chelsea,Arsenal,1.85,3.50,4.20,94.0,1.80,2.00
2017,16,Sep,9/16/2017,257,England,Premier League,2017/2018,Tottenham,Swansea,1.25,6.00,10.00,93.8,1.53,2.40
2017,16,Sep,9/16/2017,258,England,Premier League,2017/2018,Huddersfield,Leicester,2.90,3.25,2.40,93.5,2.10,1.70
2017,16,Sep,9/16/2017,259,England,Premier League,2017/2018,Liverpool,Burnley,1.22,6.50,11.00,93.9,1.57,2.35
2017,16,Sep,9/16/2017,260,England,Premier League,2017/2018,Newcastle Utd,Stoke City,2.40,3.25,2.90,93.5,2.00,1.80
2017,16,Sep,9/16/2017,261,England,Premier League,2017/2018,Watford,Manchester City,10.00,5.00,1.30,93.5,1.53,2.40
2017,16,Sep,9/16/2017,262,England,Premier League,2017/2018,West Brom,West Ham,2.30,3.25,3.10,93.9,2.35,1.57
2017,16,Sep,9/16/2017,263,England,Premier League,2017/2018,Crystal Palace,Southampton,3.00,3.25,2.38,94.2,2.10,1.70
2017,15,Sep,9/15/2017,264,England,Premier League,2017/2018,Bournemouth,Brighton,2.00,3.40,3.70,94.0,2.25,1.62
2017,11,Sep,9/11/2017,265,England,Premier League,2017/2018,West Ham,Huddersfield,1.75,3.50,4.75,93.7,2.10,1.70
2017,10,Sep,9/10/2017,266,England,Premier League,2017/2018,Swansea,Newcastle Utd,2.30,3.25,3.10,93.9,2.05,1.75
2017,10,Sep,9/10/2017,267,England,Premier League,2017/2018,Burnley,Crystal Palace,2.40,3.20,3.00,94.1,2.25,1.62
2017,9,Sep,9/9/2017,268,England,Premier League,2017/2018,Stoke City,Manchester United,7.00,4.33,1.44,93.6,1.70,2.10
2017,9,Sep,9/9/2017,269,England,Premier League,2017/2018,Arsenal,Bournemouth,1.36,4.75,8.00,93.4,1.60,2.30
2017,9,Sep,9/9/2017,270,England,Premier League,2017/2018,Brighton,West Brom,2.40,3.20,3.00,94.1,2.35,1.57
2017,9,Sep,9/9/2017,271,England,Premier League,2017/2018,Everton,Tottenham,3.10,3.40,2.20,93.3,1.95,1.85
2017,9,Sep,9/9/2017,272,England,Premier League,2017/2018,Leicester,Chelsea,4.50,3.70,1.73,93.4,1.80,2.00
2017,9,Sep,9/9/2017,273,England,Premier League,2017/2018,Southampton,Watford,1.73,3.70,4.50,93.4,2.00,1.80
2017,9,Sep,9/9/2017,274,England,Premier League,2017/2018,Manchester City,Liverpool,1.83,3.50,4.33,94.1,1.57,2.35
2017,27,Aug,8/27/2017,275,England,Premier League,2017/2018,Liverpool,Arsenal,2.30,3.30,3.10,94.3,1.65,2.20
2017,27,Aug,8/27/2017,276,England,Premier League,2017/2018,Tottenham,Burnley,1.18,6.50,15.00,93.6,1.53,2.40
2017,27,Aug,8/27/2017,277,England,Premier League,2017/2018,Chelsea,Everton,1.44,4.10,7.50,93.3,,
2017,27,Aug,8/27/2017,278,England,Premier League,2017/2018,West Brom,Stoke City,2.10,3.30,3.50,93.9,2.05,1.75
2017,26,Aug,8/26/2017,279,England,Premier League,2017/2018,Manchester United,Leicester,1.22,6.00,12.00,93.5,1.65,2.20
2017,26,Aug,8/26/2017,280,England,Premier League,2017/2018,Crystal Palace,Swansea,1.91,3.50,3.90,93.8,2.05,1.75
2017,26,Aug,8/26/2017,281,England,Premier League,2017/2018,Huddersfield,Southampton,3.40,3.30,2.15,94.1,2.05,1.75
2017,26,Aug,8/26/2017,282,England,Premier League,2017/2018,Newcastle Utd,West Ham,2.50,3.30,2.75,93.8,1.80,2.00
2017,26,Aug,8/26/2017,283,England,Premier League,2017/2018,Watford,Brighton,1.91,3.50,3.90,93.8,2.05,1.75
2017,26,Aug,8/26/2017,284,England,Premier League,2017/2018,Bournemouth,Manchester City,8.50,5.00,1.33,93.5,1.60,2.30
2017,21,Aug,8/21/2017,285,England,Premier League,2017/2018,Manchester City,Everton,1.40,4.75,7.00,93.7,,
2017,20,Aug,8/20/2017,286,England,Premier League,2017/2018,Tottenham,Chelsea,2.63,3.30,2.63,94.0,1.90,1.90
2017,20,Aug,8/20/2017,287,England,Premier League,2017/2018,Huddersfield,Newcastle Utd,2.75,3.30,2.50,93.8,2.08,1.73
2017,19,Aug,8/19/2017,288,England,Premier League,2017/2018,Stoke City,Arsenal,4.75,3.60,1.73,93.8,1.75,2.05
2017,19,Aug,8/19/2017,289,England,Premier League,2017/2018,Bournemouth,Watford,2.00,3.40,3.75,94.3,1.90,1.90
2017,19,Aug,8/19/2017,290,England,Premier League,2017/2018,Burnley,West Brom,2.50,3.30,2.75,93.8,2.30,1.60
2017,19,Aug,8/19/2017,291,England,Premier League,2017/2018,Leicester,Brighton,1.73,3.50,5.00,94.0,1.80,2.00
2017,19,Aug,8/19/2017,292,England,Premier League,2017/2018,Liverpool,Crystal Palace,1.33,5.50,7.50,93.7,1.60,2.30
2017,19,Aug,8/19/2017,293,England,Premier League,2017/2018,Southampton,West Ham,1.80,3.50,4.50,94.0,1.85,1.95
2017,19,Aug,8/19/2017,294,England,Premier League,2017/2018,Swansea,Manchester United,7.00,4.00,1.50,94.4,1.75,2.05
2017,13,Aug,8/13/2017,295,England,Premier League,2017/2018,Manchester United,West Ham,1.33,4.50,11.00,93.9,1.65,2.20
2017,13,Aug,8/13/2017,296,England,Premier League,2017/2018,Newcastle Utd,Tottenham,5.00,3.75,1.67,93.9,,
2017,12,Aug,8/12/2017,297,England,Premier League,2017/2018,Brighton,Manchester City,9.00,4.50,1.36,93.6,,
2017,12,Aug,8/12/2017,298,England,Premier League,2017/2018,Chelsea,Burnley,1.17,6.50,17.00,93.7,1.57,2.35
2017,12,Aug,8/12/2017,299,England,Premier League,2017/2018,Crystal Palace,Huddersfield,1.73,3.50,5.00,94.0,,
2017,12,Aug,8/12/2017,300,England,Premier League,2017/2018,Everton,Stoke City,1.67,3.20,5.00,90.0,1.73,2.08
2017,12,Aug,8/12/2017,301,England,Premier League,2017/2018,Southampton,Swansea,1.73,3.60,4.75,93.8,,
2017,12,Aug,8/12/2017,302,England,Premier League,2017/2018,West Brom,Bournemouth,2.20,3.25,3.25,93.5,,
2017,12,Aug,8/12/2017,303,England,Premier League,2017/2018,Watford,Liverpool,5.75,4.00,1.57,94.3,1.65,2.20
2017,11,Aug,8/11/2017,304,England,Premier League,2017/2018,Arsenal,Leicester,1.40,4.50,7.50,93.5,1.55,2.38
2017,21,May,5/21/2017,305,England,Premier League,2016/2017,Arsenal,Everton,1.50,4.33,6.00,94.0,1.73,2.08
2017,21,May,5/21/2017,306,England,Premier League,2016/2017,Burnley,West Ham,2.38,3.40,2.88,94.2,1.95,1.85
2017,21,May,5/21/2017,307,England,Premier League,2016/2017,Chelsea,Sunderland,1.14,7.50,17.00,93.5,1.73,2.08
2017,21,May,5/21/2017,308,England,Premier League,2016/2017,Hull City,Tottenham,4.75,4.00,1.67,94.4,1.83,1.98
2017,21,May,5/21/2017,309,England,Premier League,2016/2017,Leicester,Bournemouth,1.83,3.50,4.33,94.1,1.85,1.95
2017,21,May,5/21/2017,310,England,Premier League,2016/2017,Liverpool,Middlesbrough,1.20,6.50,13.00,94.0,1.73,2.08
2017,21,May,5/21/2017,311,England,Premier League,2016/2017,Manchester United,Crystal Palace,1.73,3.80,4.50,94.0,1.85,1.95
2017,21,May,5/21/2017,312,England,Premier League,2016/2017,Southampton,Stoke City,1.73,3.75,4.50,93.7,1.95,1.85
2017,21,May,5/21/2017,313,England,Premier League,2016/2017,Swansea,West Brom,2.25,3.50,3.00,94.0,1.95,1.85
2017,21,May,5/21/2017,314,England,Premier League,2016/2017,Watford,Manchester City,7.50,4.50,1.40,93.5,1.75,2.05
2017,18,May,5/18/2017,315,England,Premier League,2016/2017,Leicester,Tottenham,4.75,3.80,1.73,95.1,1.80,2.00
2017,17,May,5/17/2017,316,England,Premier League,2016/2017,Southampton,Manchester United,2.80,3.40,2.50,95.1,2.00,1.80
2017,16,May,5/16/2017,317,England,Premier League,2016/2017,Manchester City,West Brom,1.20,6.50,15.00,94.9,1.45,2.67
2017,16,May,5/16/2017,318,England,Premier League,2016/2017,Arsenal,Sunderland,1.14,8.00,19.00,94.8,1.36,3.10
2017,15,May,5/15/2017,319,England,Premier League,2016/2017,Chelsea,Watford,1.29,5.50,10.00,94.6,1.45,2.67
2017,14,May,5/14/2017,320,England,Premier League,2016/2017,Tottenham,Manchester United,1.91,3.60,3.80,93.9,2.05,1.75
2017,14,May,5/14/2017,321,England,Premier League,2016/2017,West Ham,Liverpool,5.00,3.80,1.67,94.2,1.65,2.20
2017,14,May,5/14/2017,322,England,Premier League,2016/2017,Crystal Palace,Hull City,2.00,3.40,3.75,94.3,1.95,1.85
2017,13,May,5/13/2017,323,England,Premier League,2016/2017,Stoke City,Arsenal,5.00,3.80,1.67,94.2,1.68,2.15
2017,13,May,5/13/2017,324,England,Premier League,2016/2017,Bournemouth,Burnley,1.95,3.50,3.80,94.2,1.80,2.00
2017,13,May,5/13/2017,325,England,Premier League,2016/2017,Middlesbrough,Southampton,3.80,3.50,1.95,94.2,2.00,1.80
2017,13,May,5/13/2017,326,England,Premier League,2016/2017,Sunderland,Swansea,3.60,3.50,2.00,94.0,1.90,1.90
2017,13,May,5/13/2017,327,England,Premier League,2016/2017,Manchester City,Leicester,1.25,5.50,12.00,93.9,1.36,3.10
2017,12,May,5/12/2017,328,England,Premier League,2016/2017,West Brom,Chelsea,7.00,4.40,1.44,93.9,1.80,2.00
2017,12,May,5/12/2017,329,England,Premier League,2016/2017,Everton,Watford,1.33,5.00,9.00,94.1,1.67,2.15
2017,10,May,5/10/2017,330,England,Premier League,2016/2017,Southampton,Arsenal,3.80,3.60,1.91,93.9,1.60,2.30
2017,8,May,5/8/2017,331,England,Premier League,2016/2017,Chelsea,Middlesbrough,1.17,7.00,15.00,94.0,1.50,2.50
2017,7,May,5/7/2017,332,England,Premier League,2016/2017,Arsenal,Manchester United,2.25,3.30,3.10,93.5,1.80,2.00
2017,7,May,5/7/2017,333,England,Premier League,2016/2017,Liverpool,Southampton,1.57,4.00,5.50,93.6,1.70,2.10
2017,6,May,5/6/2017,334,England,Premier League,2016/2017,Swansea,Everton,3.50,3.40,2.05,93.7,1.80,2.00
2017,6,May,5/6/2017,335,England,Premier League,2016/2017,Bournemouth,Stoke City,2.05,3.40,3.60,94.4,1.73,2.08
2017,6,May,5/6/2017,336,England,Premier League,2016/2017,Burnley,West Brom,2.30,3.25,3.10,93.9,2.20,1.65
2017,6,May,5/6/2017,337,England,Premier League,2016/2017,Hull City,Sunderland,1.70,3.60,5.00,93.8,2.10,1.70
2017,6,May,5/6/2017,338,England,Premier League,2016/2017,Leicester,Watford,1.70,3.75,4.75,93.9,1.80,2.00
2017,6,May,5/6/2017,339,England,Premier League,2016/2017,Manchester City,Crystal Palace,1.22,6.50,11.00,93.9,1.36,3.10
2017,5,May,5/5/2017,340,England,Premier League,2016/2017,West Ham,Tottenham,6.50,4.10,1.50,93.9,1.67,2.15
2017,1,May,5/1/2017,341,England,Premier League,2016/2017,Watford,Liverpool,4.80,4.20,1.62,94.0,1.68,2.15
2017,30,Apr,4/30/2017,342,England,Premier League,2016/2017,Tottenham,Arsenal,2.05,3.60,3.30,93.6,1.70,2.10
2017,30,Apr,4/30/2017,343,England,Premier League,2016/2017,Everton,Chelsea,4.00,3.40,1.91,93.7,1.80,2.00
2017,30,Apr,4/30/2017,344,England,Premier League,2016/2017,Middlesbrough,Manchester City,7.50,4.50,1.40,93.5,1.63,2.25
2017,30,Apr,4/30/2017,345,England,Premier League,2016/2017,Manchester United,Swansea,1.25,6.00,10.00,93.8,1.65,2.20
2017,29,Apr,4/29/2017,346,England,Premier League,2016/2017,Crystal Palace,Burnley,1.83,3.50,4.33,94.1,2.00,1.80
2017,29,Apr,4/29/2017,347,England,Premier League,2016/2017,Southampton,Hull City,1.57,3.75,6.00,93.4,1.95,1.85
2017,29,Apr,4/29/2017,348,England,Premier League,2016/2017,Stoke City,West Ham,2.20,3.30,3.25,93.9,1.95,1.85
2017,29,Apr,4/29/2017,349,England,Premier League,2016/2017,Sunderland,Bournemouth,2.70,3.40,2.50,93.9,1.80,2.00
2017,29,Apr,4/29/2017,350,England,Premier League,2016/2017,West Brom,Leicester,2.40,3.40,2.80,93.6,2.02,1.77
2017,27,Apr,4/27/2017,351,England,Premier League,2016/2017,Manchester City,Manchester United,1.95,3.50,3.80,94.2,1.67,2.15
2017,26,Apr,4/26/2017,352,England,Premier League,2016/2017,Crystal Palace,Tottenham,5.25,4.20,1.57,93.9,1.70,2.10
2017,26,Apr,4/26/2017,353,England,Premier League,2016/2017,Arsenal,Leicester,1.50,4.33,6.00,94.0,1.48,2.60
2017,26,Apr,4/26/2017,354,England,Premier League,2016/2017,Middlesbrough,Sunderland,1.95,3.50,3.75,93.9,2.15,1.67
2017,25,Apr,4/25/2017,355,England,Premier League,2016/2017,Chelsea,Southampton,1.36,4.75,8.50,94.0,1.70,2.10
2017,23,Apr,4/23/2017,356,England,Premier League,2016/2017,Liverpool,Crystal Palace,1.40,4.50,8.00,94.2,1.70,2.10
2017,23,Apr,4/23/2017,357,England,Premier League,2016/2017,Burnley,Manchester United,6.00,4.00,1.53,93.4,2.10,1.70
2017,22,Apr,4/22/2017,358,England,Premier League,2016/2017,Bournemouth,Middlesbrough,1.91,3.40,4.00,93.7,2.15,1.67
2017,22,Apr,4/22/2017,359,England,Premier League,2016/2017,Hull City,Watford,2.10,3.30,3.50,93.9,2.05,1.75
2017,22,Apr,4/22/2017,360,England,Premier League,2016/2017,Swansea,Stoke City,2.25,3.20,3.25,93.9,1.90,1.90
2017,22,Apr,4/22/2017,361,England,Premier League,2016/2017,West Ham,Everton,3.00,3.25,2.38,94.2,1.75,2.05
2017,17,Apr,4/17/2017,362,England,Premier League,2016/2017,Middlesbrough,Arsenal,6.00,4.00,1.55,94.2,1.85,1.95
2017,16,Apr,4/16/2017,363,England,Premier League,2016/2017,Manchester United,Chelsea,2.25,3.50,3.00,94.0,2.10,1.70
2017,16,Apr,4/16/2017,364,England,Premier League,2016/2017,West Brom,Liverpool,4.33,3.40,1.85,93.8,1.80,2.00
2017,15,Apr,4/15/2017,365,England,Premier League,2016/2017,Southampton,Manchester City,5.00,3.60,1.70,93.8,1.80,2.00
2017,15,Apr,4/15/2017,366,England,Premier League,2016/2017,Crystal Palace,Leicester,2.30,3.40,3.00,94.1,2.00,1.80
2017,15,Apr,4/15/2017,367,England,Premier League,2016/2017,Everton,Burnley,1.40,4.50,7.50,93.5,,
2017,15,Apr,4/15/2017,368,England,Premier League,2016/2017,Stoke City,Hull City,1.85,3.40,4.33,93.8,2.10,1.70
2017,15,Apr,4/15/2017,369,England,Premier League,2016/2017,Sunderland,West Ham,3.20,3.10,2.30,93.5,1.85,1.95
2017,15,Apr,4/15/2017,370,England,Premier League,2016/2017,Watford,Swansea,2.00,3.40,3.75,94.3,1.85,1.95
2017,15,Apr,4/15/2017,371,England,Premier League,2016/2017,Tottenham,Bournemouth,1.25,6.00,10.00,93.8,1.62,2.25
2017,10,Apr,4/10/2017,372,England,Premier League,2016/2017,Crystal Palace,Arsenal,5.00,3.75,1.67,93.9,1.65,2.20
2017,9,Apr,4/9/2017,373,England,Premier League,2016/2017,Everton,Leicester,1.65,3.60,5.50,93.8,1.90,1.90
2017,9,Apr,4/9/2017,374,England,Premier League,2016/2017,Sunderland,Manchester United,6.50,4.20,1.50,94.5,1.85,1.95
2017,8,Apr,4/8/2017,375,England,Premier League,2016/2017,Bournemouth,Chelsea,6.50,4.20,1.50,94.5,,
2017,8,Apr,4/8/2017,376,England,Premier League,2016/2017,Manchester City,Hull City,1.14,7.50,17.00,93.5,1.40,2.88
2017,8,Apr,4/8/2017,377,England,Premier League,2016/2017,Middlesbrough,Burnley,2.10,3.25,3.60,94.2,2.35,1.57
2017,8,Apr,4/8/2017,378,England,Premier League,2016/2017,Stoke City,Liverpool,4.33,3.60,1.80,94.0,1.80,2.00
2017,8,Apr,4/8/2017,379,England,Premier League,2016/2017,West Ham,Swansea,1.95,3.50,3.80,94.2,1.80,2.00
2017,8,Apr,4/8/2017,380,England,Premier League,2016/2017,West Brom,Southampton,2.60,3.25,2.70,94.1,2.10,1.70
2017,8,Apr,4/8/2017,381,England,Premier League,2016/2017,Tottenham,Watford,1.25,5.50,12.00,93.9,1.65,2.20
2017,5,Apr,4/5/2017,382,England,Premier League,2016/2017,Chelsea,Manchester City,2.30,3.40,3.00,94.1,1.80,2.00
2017,5,Apr,4/5/2017,383,England,Premier League,2016/2017,Liverpool,Bournemouth,1.25,5.50,12.00,93.9,1.48,2.60
2017,5,Apr,4/5/2017,384,England,Premier League,2016/2017,Arsenal,West Ham,1.33,5.00,9.00,94.1,1.53,2.40
2017,5,Apr,4/5/2017,385,England,Premier League,2016/2017,Hull City,Middlesbrough,2.20,3.25,3.30,93.9,2.25,1.62
2017,5,Apr,4/5/2017,386,England,Premier League,2016/2017,Southampton,Crystal Palace,1.73,3.50,5.00,94.0,2.05,1.75
2017,5,Apr,4/5/2017,387,England,Premier League,2016/2017,Swansea,Tottenham,5.00,4.00,1.62,93.7,,
2017,4,Apr,4/4/2017,388,England,Premier League,2016/2017,Manchester United,Everton,1.57,4.00,5.50,93.6,1.95,1.85
2017,4,Apr,4/4/2017,389,England,Premier League,2016/2017,Burnley,Stoke City,2.50,3.30,2.75,93.8,2.10,1.70
2017,4,Apr,4/4/2017,390,England,Premier League,2016/2017,Leicester,Sunderland,1.57,4.00,5.50,93.6,1.85,1.95
2017,4,Apr,4/4/2017,391,England,Premier League,2016/2017,Watford,West Brom,2.50,3.30,2.75,93.8,2.08,1.73
2017,2,Apr,4/2/2017,392,England,Premier League ,2016/2017,Arsenal,Manchester City,2.63,3.50,2.50,93.8,1.73,2.08
2017,2,Apr,4/2/2017,393,England,Premier League ,2016/2017,Swansea,Middlesbrough,1.91,3.30,4.20,93.9,2.25,1.62
2017,1,Apr,4/1/2017,394,England,Premier League ,2016/2017,Southampton,Bournemouth,2.00,3.40,3.75,94.3,1.73,2.08
2017,1,Apr,4/1/2017,395,England,Premier League ,2016/2017,Burnley,Tottenham,7.00,3.75,1.53,94.1,,
2017,1,Apr,4/1/2017,396,England,Premier League ,2016/2017,Chelsea,Crystal Palace,1.22,6.00,13.00,94.1,1.67,2.15
2017,1,Apr,4/1/2017,397,England,Premier League ,2016/2017,Hull City,West Ham,2.50,3.30,2.75,93.8,1.95,1.85
2017,1,Apr,4/1/2017,398,England,Premier League ,2016/2017,Leicester,Stoke City,2.05,3.40,3.60,94.4,2.00,1.80
2017,1,Apr,4/1/2017,399,England,Premier League ,2016/2017,Manchester United,West Brom,1.22,6.00,13.00,94.1,1.67,2.15
2017,1,Apr,4/1/2017,400,England,Premier League ,2016/2017,Watford,Sunderland,1.85,3.40,4.33,93.8,2.05,1.75
2017,1,Apr,4/1/2017,401,England,Premier League ,2016/2017,Liverpool,Everton,1.57,3.80,6.00,93.7,1.80,2.00
2017,19,Mar,3/19/2017,402,England,Premier League ,2016/2017,Manchester City,Liverpool,2.00,3.50,3.60,94.0,1.67,2.15
2017,19,Mar,3/19/2017,403,England,Premier League ,2016/2017,Tottenham,Southampton,1.55,3.90,6.00,93.6,1.90,1.90
2017,19,Mar,3/19/2017,404,England,Premier League ,2016/2017,Middlesbrough,Manchester United,7.00,3.90,1.50,93.8,2.05,1.75
2017,18,Mar,3/18/2017,405,England,Premier League ,2016/2017,Bournemouth,Swansea,2.05,3.40,3.50,93.7,1.80,2.00
2017,18,Mar,3/18/2017,406,England,Premier League ,2016/2017,Crystal Palace,Watford,2.00,3.40,3.75,94.3,2.05,1.75
2017,18,Mar,3/18/2017,407,England,Premier League ,2016/2017,Everton,Hull City,1.44,4.20,7.50,93.8,1.80,2.00
2017,18,Mar,3/18/2017,408,England,Premier League ,2016/2017,Stoke City,Chelsea,5.50,3.80,1.62,94.1,1.80,2.00
2017,18,Mar,3/18/2017,409,England,Premier League ,2016/2017,Sunderland,Burnley,2.20,3.20,3.40,94.2,2.25,1.62
